+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121
112    5.831    40.804    38.897    39.357    39.825    37.59    36.359    37.443    45.277    39.661    39.962    41.34    48.083    44.204    45.222    43.566    68.964    68.0    11.705    71.589    69.778    68.542    74.793    72.014    75.664    74.706    72.09    78.294    76.485    80.957    80.062    79.158    77.473    81.884    81.86    78.791    81.025    73.007    73.11    73.246    73.546    76.059    76.236    76.942    79.025    79.906    81.025    81.099    81.394    83.024    86.209    86.579    80.623    82.152    82.855    84.906    87.092    84.119    87.132    85.428    90.736    90.355    91.302    93.814    93.15    91.236    98.98    49.244    54.489    50.09    51.894    55.471    59.076    54.203    57.428    59.076    55.444    58.258    60.605    61.62    64.661    5.831    3.0    11.18    6.403    3.606    1.0    2.828    2.828    5.0    8.062    7.0    5.099    8.062    9.849    5.831    8.602    13.0    22.672    12.207    14.213    10.296    8.544    16.553    13.928    10.05    11.18    14.318    16.553    20.1    19.723    0         4.472    10.296    12.369    18.028    16.971    7.616    13.0    8.0    12.806    
113    10.296    36.401    34.482    34.886    35.355    33.121    31.906    33.015    41.11    35.228    35.511    36.892    43.863    39.825    40.804    39.115    65.299    64.405    9.0    67.978    66.31    65.192    71.12    68.542    72.007    71.113    68.71    74.686    73.007    77.885    76.485    75.644    74.095    78.262    78.39    75.392    77.621    71.176    71.449    71.701    72.533    74.33    74.673    75.71    77.233    78.645    79.228    79.404    79.906    81.222    84.593    85.159    80.994    82.662    83.217    85.446    87.801    84.38    87.658    85.475    91.263    90.554    91.586    94.303    93.493    91.302    99.323    51.894    56.223    52.924    54.781    57.801    61.4    56.303    59.682    61.4    57.428    60.216    62.682    63.411    66.611    5.099    6.403    6.708    2.236    2.236    4.123    6.0    7.211    5.0    6.708    6.403    5.831    9.434    10.63    9.055    10.296    13.454    24.207    14.866    16.553    13.342    12.042    19.647    17.263    14.036    15.0    18.028    13.342    18.111    20.518    4.472    0         5.831    10.05    18.028    18.868    3.162    10.05    10.77    17.205    
114    16.125    30.806    28.862    29.069    29.53    27.295    26.077    27.203    35.609    29.411    29.682    31.064    38.288    34.059    35.0    33.287    60.415    59.615    7.81    63.159    61.685    60.729    66.212    63.906    67.119    66.31    64.195    69.857    68.352    73.756    71.694    70.937    69.57    73.41    73.736    70.838    73.055    68.731    69.231    69.635    71.169    72.007    72.567    74.041    74.813    76.922    76.792    77.104    77.878    78.772    82.377    83.199    81.4    83.241    83.6    86.052    88.617    84.629    88.238    85.44    91.831    90.697    91.837    94.81    93.814    91.269    99.624    55.362    58.523    56.613    58.523    60.836    64.405    59.059    62.61    64.405    60.033    62.769    65.368    65.734    69.116    8.944    12.042    1.0    4.123    7.28    9.849    11.402    13.038    9.0    8.544    9.22    10.0    13.153    13.601    14.142    14.142    15.652    26.833    19.105    20.396    18.0    17.117    24.083    22.0    19.416    20.224    23.087    10.198    16.553    22.472    10.296    5.831    0         9.22    19.209    22.136    2.828    8.062    15.811    23.022    
115    17.0    36.0    34.0    32.558    32.757    30.594    28.862    29.411    35.0    31.623    32.28    33.526    38.013    35.341    36.77    35.735    57.14    56.08    1.414    59.682    57.706    56.365    62.968    59.942    63.812    62.769    59.933    66.37    64.413    68.622    68.096    67.119    65.307    69.971    69.771    66.641    68.877    61.131    61.4    61.66    62.642    64.281    64.63    65.734    67.186    68.659    69.181    69.354    69.871    71.176    74.545    75.133    72.201    74.027    74.404    76.837    79.398    75.452    79.025    76.322    82.62    81.541    82.662    85.604    84.629    82.152    90.443    47.539    49.739    49.031    50.99    52.555    56.08    50.567    54.231    56.08    51.43    54.12    56.798    56.939    60.415    15.133    15.297    9.899    8.246    9.055    11.402    11.18    14.866    7.616    4.472    5.831    8.062    8.602    7.616    12.042    9.434    8.0    18.682    13.928    14.318    13.892    14.213    18.682    17.464    17.029    17.205    19.235    5.0    8.062    13.928    12.369    10.05    9.22    0         10.296    15.0    9.849    2.0    20.224    23.854    
116    20.025    45.277    43.29    41.012    41.049    39.013    37.054    37.216    40.311    39.319    40.2    41.304    43.463    42.202    43.932    43.417    58.728    57.385    11.662    60.959    58.412    56.613    64.444    60.605    65.192    63.891    60.216    67.476    65.0    67.535    69.029    67.801    65.46    71.063    70.214    66.851    69.065    56.223    56.036    56.0    55.731    59.076    59.0    59.304    62.129    62.29    64.125    64.031    64.031    66.121    69.0    69.116    62.968    64.637    65.192    67.424    69.814    66.37    69.635    67.535    73.239    72.56    73.573    76.276    75.472    73.355    81.302    37.656    39.446    39.319    41.304    42.379    45.88    40.311    44.011    45.88    41.146    43.829    46.519    46.648    50.12    22.825    20.881    20.0    17.029    16.125    17.088    15.524    19.416    13.416    11.402    11.662    13.0    10.198    8.246    14.036    10.05    5.099    9.0    10.77    9.434    12.369    14.142    13.454    13.892    16.492    15.811    16.125    13.153    8.544    4.0    18.028    18.028    19.209    10.296    0         7.81    19.105    12.083    25.71    25.318    
117    16.553    51.0    49.0    47.381    47.518    45.398    43.566    43.932    47.854    46.098    46.872    48.052    50.99    49.336    50.961    50.22    66.483    65.115    16.031    68.68    66.068    64.203    72.18    68.25    72.918    71.589    67.801    75.166    72.622    74.793    76.694    75.432    73.007    78.746    77.801    74.404    76.609    61.984    61.522    61.294    60.075    64.63    64.281    64.0    67.742    67.0    69.721    69.462    69.116    71.701    74.243    74.027    64.405    65.765    66.641    68.476    70.491    68.029    70.711    69.642    74.303    74.324    75.153    77.414    76.922    75.392    82.735    33.242    37.537    34.482    36.401    38.949    42.544    37.443    40.817    42.544    38.601    41.4    43.829    44.688    47.802    22.672    19.209    23.087    18.788    16.643    16.279    14.142    17.205    13.892    13.601    13.0    13.038    9.434    8.544    11.402    8.602    7.0    5.831    5.385    3.162    7.616    9.849    5.831    7.071    11.18    10.05    9.22    19.235    16.125    5.385    16.971    18.868    22.136    15.0    7.81    0         21.024    17.0    23.324    20.1    
118    13.416    33.242    31.321    31.765    32.249    30.017    28.844    30.0    38.419    32.202    32.45    33.838    41.11    36.878    37.802    36.056    63.071    62.241    8.544    65.795    64.257    63.246    68.877    66.483    69.778    68.942    66.731    72.498    70.937    76.158    74.324    73.539    72.111    76.059    76.322    73.389    75.611    70.456    70.859    71.197    72.422    73.682    74.148    75.432    76.531    78.339    78.518    78.772    79.429    80.505    84.012    84.723    81.841    83.6    84.054    86.4    88.865    85.147    88.6    86.093    92.201    91.269    92.358    95.21    94.303    91.924    100.125    54.231    58.009    55.362    57.245    59.942    63.53    58.31    61.774    63.53    59.363    62.129    64.661    65.215    68.505    6.325    9.22    3.606    2.236    5.0    7.28    9.055    10.296    7.28    7.81    8.062    8.246    11.705    12.53    12.0    12.649    15.0    26.077    17.464    18.974    16.125    15.0    22.361    20.1    17.117    18.028    21.0    12.0    17.72    22.023    7.616    3.162    2.828    9.849    19.105    21.024    0         9.22    13.038    20.248    
119    18.028    34.0    32.0    30.594    30.806    28.636    26.926    27.514    33.422    29.732    30.364    31.623    36.401    33.541    34.928    33.838    56.08    55.073    1.414    58.669    56.798    55.543    61.911    59.034    62.769    61.774    59.093    65.368    63.506    68.007    67.119    66.189    64.475    68.964    68.877    65.795    68.029    61.294    61.66    61.984    63.246    64.498    64.938    66.219    67.365    69.123    69.354    69.584    70.214    71.344    74.813    75.505    73.41    75.286    75.604    78.102    80.722    76.609    80.281    77.389    83.869    82.662    83.815    86.833    85.802    83.217    91.608    49.477    51.478    50.99    52.953    54.424    57.94    52.393    56.08    57.94    53.226    55.902    58.6    58.669    62.177    15.0    15.811    8.602    8.0    9.487    12.083    12.207    15.652    8.602    5.657    7.071    9.22    10.296    9.487    13.454    11.18    10.0    20.616    15.811    16.279    15.652    15.811    20.616    19.313    18.601    18.868    21.024    3.606    8.544    15.811    13.0    10.05    8.062    2.0    12.083    17.0    9.22    0         20.616    25.0    
120    7.071    43.829    42.059    43.6    44.204    42.012    41.11    42.45    51.4    44.598    44.688    46.098    54.037    49.497    50.249    48.27    76.026    75.153    19.416    78.721    77.078    75.961    81.841    79.31    82.735    81.86    79.48    85.428    83.774    88.6    87.235    86.406    84.865    89.0    89.157    86.163    88.391    81.006    81.099    81.222    81.394    84.054    84.214    84.853    87.023    87.824    89.022    89.09    89.359    91.022    94.191    94.53    87.658    89.067    89.894    91.788    93.814    91.236    94.021    92.704    97.617    97.509    98.387    100.722    100.185    98.489    106.005    53.6    60.208    54.083    55.758    60.308    63.891    59.414    62.37    63.891    60.811    63.64    65.795    67.209    70.007    7.071    5.0    16.401    13.0    11.18    9.0    10.198    6.325    13.0    16.031    15.0    13.038    15.524    17.464    12.083    15.811    20.616    29.155    18.028    20.248    15.811    13.601    21.213    18.385    13.454    14.866    17.804    24.042    28.071    26.926    8.0    10.77    15.811    20.224    25.71    23.324    13.038    20.616    0         10.0    
121    7.071    52.924    51.078    51.971    52.479    50.249    49.092    50.22    57.983    52.431    52.697    54.083    60.828    57.009    58.009    56.303    80.994    79.925    23.601    83.528    81.492    80.062    86.822    83.726    87.664    86.608    83.648    90.211    88.193    91.924    91.924    90.918    89.006    93.814    93.536    90.355    92.59    81.498    81.222    81.099    80.156    84.291    84.095    84.024    87.367    87.023    89.359    89.202    89.022    91.351    94.085    94.0    83.57    84.694    85.796    87.321    89.0    87.316    89.554    89.185    93.107    93.638    94.34    96.255    96.005    94.868    101.769    45.967    54.083    46.098    47.634    53.075    56.586    52.631    55.227    56.586    54.203    57.009    58.898    60.803    63.253    15.811    11.18    23.854    19.209    16.279    13.454    12.806    10.0    16.401    19.416    18.028    15.811    16.155    18.028    12.083    15.811    20.616    25.495    15.0    17.029    13.038    11.18    15.811    13.342    9.0    10.05    11.705    28.601    30.463    25.0    12.806    17.205    23.022    23.854    25.318    20.1    20.248    25.0    10.0    0         


Demandas:
1: 0.0
2: 25.0
3: 7.0
4: 13.0
5: 6.0
6: 14.0
7: 5.0
8: 11.0
9: 19.0
10: 5.0
11: 15.0
12: 15.0
13: 17.0
14: 13.0
15: 12.0
16: 18.0
17: 13.0
18: 18.0
19: 12.0
20: 17.0
21: 4.0
22: 7.0
23: 12.0
24: 13.0
25: 8.0
26: 16.0
27: 15.0
28: 6.0
29: 5.0
30: 9.0
31: 11.0
32: 10.0
33: 3.0
34: 7.0
35: 2.0
36: 4.0
37: 4.0
38: 18.0
39: 14.0
40: 12.0
41: 17.0
42: 20.0
43: 14.0
44: 16.0
45: 10.0
46: 9.0
47: 11.0
48: 7.0
49: 13.0
50: 5.0
51: 4.0
52: 21.0
53: 13.0
54: 11.0
55: 12.0
56: 14.0
57: 10.0
58: 8.0
59: 16.0
60: 19.0
61: 5.0
62: 17.0
63: 7.0
64: 16.0
65: 14.0
66: 17.0
67: 13.0
68: 17.0
69: 13.0
70: 14.0
71: 16.0
72: 7.0
73: 13.0
74: 9.0
75: 11.0
76: 35.0
77: 5.0
78: 28.0
79: 7.0
80: 3.0
81: 10.0
82: 7.0
83: 12.0
84: 11.0
85: 10.0
86: 8.0
87: 11.0
88: 21.0
89: 4.0
90: 15.0
91: 16.0
92: 4.0
93: 16.0
94: 7.0
95: 10.0
96: 9.0
97: 11.0
98: 17.0
99: 12.0
100: 11.0
101: 7.0
102: 9.0
103: 11.0
104: 12.0
105: 7.0
106: 8.0
107: 6.0
108: 5.0
109: 12.0
110: 13.0
111: 7.0
112: 7.0
113: 8.0
114: 11.0
115: 13.0
116: 11.0
117: 10.0
118: 7.0
119: 4.0
120: 20.0
121: 13.0
+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ SOLUCION INICIAL +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Ruta #1: [1, 2, 89, 3, 4, 6, 5, 9, 13, 14, 15, 16, 12, 11, 10, 8, 7]
Costo asociado: 223.32799999999992      Capacidad: 199.0

Ruta #2: [1, 17, 18, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 20, 24, 27, 30, 21, 22, 110]
Costo asociado: 224.20100000000002      Capacidad: 197.0

Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 75, 76, 78, 80, 81, 79, 77, 74, 69, 99]
Costo asociado: 153.118      Capacidad: 200.0

Ruta #6: [1, 82, 83, 84, 86, 113, 85, 118, 114, 19, 109, 115, 119, 91, 92, 90, 93, 88]
Costo asociado: 84.462      Capacidad: 187.0

Ruta #7: [1, 87, 120, 112, 96, 100, 103, 102, 94, 97, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 98.57900000000001      Capacidad: 195.0

--> Costo total: 1200.464          Capacidad total: 1375.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 89, 3, 4, 6, 5, 9, 13, 14, 15, 16, 12, 11, 10, 8, 7]
Costo asociado: 223.32799999999992      Capacidad: 199.0

Ruta #2: [1, 17, 18, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 20, 24, 27, 30, 21, 22, 110]
Costo asociado: 224.20100000000002      Capacidad: 197.0

Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 75, 76, 78, 80, 81, 79, 77, 74, 69, 99]
Costo asociado: 153.118      Capacidad: 200.0

Ruta #6: [1, 82, 83, 84, 86, 113, 85, 118, 114, 19, 109, 115, 119, 91, 92, 90, 93, 88]
Costo asociado: 84.462      Capacidad: 187.0

Ruta #7: [1, 87, 120, 112, 96, 100, 103, 102, 94, 97, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 98.57900000000001      Capacidad: 195.0

--> Costo total: 1192.0919999999999          Capacidad total: 1375.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

La solución anterior duró 0min 3seg    -------> Nuevo optimo local. Costo: 1192.0919999999999       ==> Optimo: 1034.0  Desvio: 15.299999999999999%
Lista tabu: [((37,36,2.236),10), ((29,26,3.606),10), ((29,37,5.0),9), ((75,76,2.0),11), ((81,79,4.472),11), ((75,81,8.544),10), ((119,91,5.657),12), ((92,90,2.0),12), ((92,119,7.071),11)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 21  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 89, 3, 4, 6, 5, 9, 13, 14, 15, 16, 12, 11, 10, 8, 7]
Costo asociado: 223.32799999999992      Capacidad: 199.0

Ruta #2: [1, 17, 18, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 20, 24, 27, 30, 21, 22, 110]
Costo asociado: 224.20100000000002      Capacidad: 197.0

Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 75, 76, 78, 80, 81, 79, 77, 74, 69, 99]
Costo asociado: 153.118      Capacidad: 200.0

Ruta #6: [1, 83, 82, 84, 86, 113, 85, 118, 114, 19, 109, 115, 119, 91, 92, 90, 93, 88]
Costo asociado: 76.09000000000002      Capacidad: 187.0

Ruta #7: [1, 87, 120, 112, 96, 100, 103, 102, 94, 97, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 98.57900000000001      Capacidad: 195.0

--> Costo total: 1189.513          Capacidad total: 1375.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 21  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

La solución anterior duró 0min 3seg    -------> Nuevo optimo local. Costo: 1189.513       ==> Optimo: 1034.0  Desvio: 15.0%
Lista tabu: [((1,82,10.0),4), ((83,84,12.806),4), ((1,83,5.0),2), ((6,5,2.236),1), ((5,9,14.56),1), ((10,8,2.236),1), ((8,7,2.0),1), ((109,115,5.0),2), ((115,119,2.0),2), ((1,110,24.042),2), ((110,22,49.739),2), ((109,110,7.071),1), ((12,11,1.414),3), ((10,8,2.236),3), ((10,12,2.0),2), ((2,89,43.324),4), ((4,6,2.0),4), ((2,4,7.211),3), ((68,70,2.828),5), ((72,73,3.606),5), ((71,72,9.055),5), ((68,72,7.616),4), ((11,10,1.414),6), ((7,1,42.19),6), ((8,7,2.0),6), ((7,11,3.606),5), ((85,118,2.236),7), ((118,114,2.828),7), ((120,112,8.0),7), ((112,96,5.831),7), ((85,112,6.403),6), ((18,23,7.071),8), ((24,27,2.236),8), ((18,24,5.099),7), ((32,34,4.123),9), ((29,26,3.606),9), ((29,32,2.828),8), ((37,36,2.236),10), ((29,26,3.606),10), ((29,37,5.0),9), ((23,25,1.0),11), ((21,22,3.0),11), ((30,21,14.866),11), ((21,23,7.28),10), ((9,13,3.162),12), ((15,16,3.0),12), ((14,15,2.236),12), ((9,15,9.22),11)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 89, 3, 4, 6, 5, 9, 13, 14, 15, 16, 12, 11, 10, 8, 7]
Costo asociado: 223.32799999999992      Capacidad: 199.0

Ruta #2: [1, 17, 18, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 20, 24, 27, 30, 21, 22, 110]
Costo asociado: 224.20100000000002      Capacidad: 197.0

Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 75, 76, 78, 80, 81, 79, 77, 74, 69, 99]
Costo asociado: 153.118      Capacidad: 200.0

Ruta #6: [1, 83, 82, 84, 86, 113, 85, 118, 114, 19, 109, 119, 115, 91, 92, 90, 93, 88]
Costo asociado: 73.51100000000001      Capacidad: 187.0

Ruta #7: [1, 87, 120, 112, 96, 100, 103, 102, 94, 97, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 98.57900000000001      Capacidad: 195.0

--> Costo total: 1187.6749999999997          Capacidad total: 1375.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

La solución anterior duró 0min 3seg    -------> Nuevo optimo local. Costo: 1187.6749999999997       ==> Optimo: 1034.0  Desvio: 14.899999999999999%
Lista tabu: [((45,47,2.0),2), ((50,51,5.0),2), ((48,50,2.828),2), ((45,50,4.0),1), ((101,53,67.543),3), ((53,55,2.236),3), ((103,102,2.236),3), ((102,94,5.385),3), ((101,102,4.472),2), ((15,16,3.0),4), ((7,1,42.19),4), ((8,7,2.0),4), ((7,15,9.22),3), ((96,100,6.403),5), ((86,113,2.236),5), ((96,113,9.055),4), ((14,15,2.236),6), ((10,8,2.236),6), ((11,10,1.414),6), ((10,14,5.385),5), ((11,10,1.414),7), ((7,1,42.19),7), ((8,7,2.0),7), ((7,11,3.606),6), ((91,92,1.414),8), ((93,88,3.162),8), ((90,93,1.0),8), ((91,93,3.606),7), ((83,82,5.0),9), ((82,84,9.434),9), ((85,118,2.236),9), ((118,114,2.828),9), ((83,118,9.22),8), ((87,120,9.0),10), ((95,98,3.162),10), ((97,95,2.236),10), ((87,95,8.944),9), ((113,85,2.236),11), ((118,114,2.828),11), ((113,118,3.162),10), ((31,32,2.0),12), ((24,27,2.236),12), ((24,31,8.485),11)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 66  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 89, 3, 4, 6, 5, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9]
Costo asociado: 221.48999999999992      Capacidad: 199.0

Ruta #2: [1, 17, 18, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 20, 24, 27, 30, 21, 22, 110]
Costo asociado: 224.20100000000002      Capacidad: 197.0

Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 75, 76, 78, 80, 81, 79, 77, 74, 69, 99]
Costo asociado: 153.118      Capacidad: 200.0

Ruta #6: [1, 83, 82, 84, 86, 113, 85, 118, 114, 19, 109, 119, 115, 91, 92, 90, 93, 88]
Costo asociado: 73.51100000000001      Capacidad: 187.0

Ruta #7: [1, 87, 120, 112, 96, 100, 103, 102, 94, 97, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 98.57900000000001      Capacidad: 195.0

--> Costo total: 1185.1709999999998          Capacidad total: 1375.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 66  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

La solución anterior duró 0min 4seg    -------> Nuevo optimo local. Costo: 1185.1709999999998       ==> Optimo: 1034.0  Desvio: 14.6%
Lista tabu: [((5,9,14.56),1), ((7,1,42.19),1), ((4,6,2.0),1), ((14,13,7.071),1), ((15,14,2.236),1), ((36,33,1.414),2), ((24,27,2.236),2), ((24,36,7.071),1), ((39,40,2.0),3), ((47,48,2.0),3), ((39,47,8.246),2), ((80,81,4.0),4), ((69,99,32.016),4), ((74,69,5.0),4), ((69,80,7.211),3), ((45,47,2.0),5), ((51,52,4.0),5), ((45,51,8.062),4), ((26,20,3.162),6), ((24,27,2.236),6), ((24,26,4.123),5), ((61,64,3.162),7), ((58,55,2.236),7), ((58,61,8.544),6), ((72,73,3.606),8), ((77,74,2.0),8), ((72,77,5.0),7), ((18,23,7.071),9), ((27,30,11.705),9), ((18,27,6.708),8), ((94,97,1.0),10), ((98,116,5.099),10), ((94,98,5.099),9), ((85,118,2.236),11), ((19,109,5.0),11), ((114,19,7.81),11), ((19,85,7.071),10), ((45,47,2.0),12), ((50,51,5.0),12), ((48,50,2.828),12), ((45,50,4.0),11)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 69  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 89, 3, 4, 6, 5, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9]
Costo asociado: 221.48999999999992      Capacidad: 199.0

Ruta #2: [1, 17, 18, 20, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 24, 27, 30, 21, 22, 110]
Costo asociado: 221.697      Capacidad: 197.0

Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 75, 76, 78, 80, 81, 79, 77, 74, 69, 99]
Costo asociado: 153.118      Capacidad: 200.0

Ruta #6: [1, 83, 82, 84, 86, 113, 85, 118, 114, 19, 109, 119, 115, 91, 92, 90, 93, 88]
Costo asociado: 73.51100000000001      Capacidad: 187.0

Ruta #7: [1, 87, 120, 112, 96, 100, 103, 102, 94, 97, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 98.57900000000001      Capacidad: 195.0

--> Costo total: 1181.9859999999999          Capacidad total: 1375.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 69  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1181.9859999999999       ==> Optimo: 1034.0  Desvio: 14.299999999999999%
Lista tabu: [((80,81,4.0),1), ((69,99,32.016),1), ((74,69,5.0),1), ((45,47,2.0),2), ((51,52,4.0),2), ((45,51,8.062),1), ((26,20,3.162),3), ((24,27,2.236),3), ((24,26,4.123),2), ((61,64,3.162),4), ((58,55,2.236),4), ((58,61,8.544),3), ((72,73,3.606),5), ((77,74,2.0),5), ((72,77,5.0),4), ((18,23,7.071),6), ((27,30,11.705),6), ((18,27,6.708),5), ((94,97,1.0),7), ((98,116,5.099),7), ((94,98,5.099),6), ((85,118,2.236),8), ((19,109,5.0),8), ((114,19,7.81),8), ((19,85,7.071),7), ((45,47,2.0),9), ((50,51,5.0),9), ((48,50,2.828),9), ((45,50,4.0),8), ((18,23,7.071),18), ((20,24,3.606),18), ((26,20,3.162),18), ((18,20,3.606),16), ((6,5,2.236),11), ((15,14,2.236),11), ((6,15,8.944),10), ((102,94,5.385),12), ((117,104,5.831),12), ((102,117,7.616),11)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 97  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 89, 3, 4, 6, 5, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9]
Costo asociado: 221.48999999999992      Capacidad: 199.0

Ruta #2: [1, 17, 18, 20, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 24, 27, 30, 21, 22, 110]
Costo asociado: 221.697      Capacidad: 197.0

