+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 81, 178, 151, 164, 135, 55, 180, 56]
Costo asociado: 103.981      Capacidad: 198.0

Ruta #11: [1, 92, 45, 141, 120, 193, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 101.559      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 166, 131, 122]
Costo asociado: 144.56      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1761.149          Capacidad total: 3186.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1761.149       ==> Optimo: 1274.0  Desvio: 38.2%
Lista tabu: [((184,95,2.0),1), ((96,93,3.606),1), ((194,86,3.0),2), ((100,97,2.236),2), ((60,100,2.236),2), ((100,194,8.062),1), ((91,33,4.472),3), ((33,132,2.0),3), ((127,12,7.616),3), ((12,176,3.162),3), ((33,127,8.062),2), ((139,29,4.472),4), ((112,177,5.099),4), ((112,139,6.708),3), ((96,93,3.606),5), ((38,99,1.414),5), ((96,38,6.403),4), ((7,184,1.414),6), ((95,96,3.162),6), ((96,184,5.099),5), ((80,186,2.828),7), ((34,159,7.28),7), ((34,80,5.657),6), ((117,78,2.236),8), ((185,77,2.236),8), ((155,185,7.071),8), ((78,185,4.243),7), ((64,91,4.472),9), ((33,132,2.0),9), ((33,64,8.0),8), ((183,8,3.606),10), ((154,1,17.205),10), ((154,183,8.062),9), ((121,79,7.211),11), ((82,1,27.586),11), ((82,121,4.472),10), ((128,191,2.0),12), ((32,89,5.0),12), ((32,128,4.123),11), ((98,118,2.828),13), ((96,93,3.606),13), ((95,96,3.162),13), ((96,118,2.236),12), ((93,38,2.828),24), ((99,98,6.0),24), ((98,38,5.099),22), ((103,158,1.414),15), ((158,69,12.53),15), ((34,159,7.28),15), ((159,25,14.142),15), ((103,159,7.211),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 751  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90, 113, 157]
Costo asociado: 53.164      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 81, 178, 151, 164, 135, 55, 180, 56]
Costo asociado: 103.981      Capacidad: 198.0

Ruta #11: [1, 92, 192, 193, 120, 141, 45, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.924      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 166, 131, 122]
Costo asociado: 144.56      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1759.5140000000001          Capacidad total: 3186.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1759.514       ==> Optimo: 1274.0  Desvio: 38.1%
Lista tabu: [((28,168,4.472),1), ((70,163,4.472),1), ((168,133,5.385),2), ((163,102,2.236),2), ((102,133,6.083),1), ((93,96,3.606),3), ((95,184,2.0),3), ((95,93,6.403),2), ((155,185,7.071),4), ((77,197,2.0),4), ((77,155,8.062),3), ((69,81,2.0),5), ((151,164,6.325),5), ((164,81,6.325),4), ((96,95,3.162),6), ((7,148,2.0),6), ((184,7,1.414),6), ((96,7,6.0),5), ((101,194,2.236),7), ((86,94,2.828),7), ((94,194,5.385),6), ((184,7,1.414),8), ((90,113,5.831),8), ((7,113,6.325),7), ((4,130,4.243),9), ((130,80,1.0),9), ((69,81,2.0),9), ((81,178,3.162),9), ((4,81,8.062),8), ((153,14,6.083),10), ((138,88,5.657),10), ((138,153,5.657),9), ((185,77,2.236),11), ((117,78,2.236),11), ((78,77,4.123),10), ((53,128,5.831),12), ((128,191,2.0),12), ((8,195,2.236),12), ((195,107,1.0),12), ((53,195,7.81),11), ((1,156,25.0),13), ((156,24,15.0),13), ((166,131,5.0),13), ((131,122,15.524),13), ((156,166,8.062),12), ((19,200,8.246),14), ((115,9,2.236),14), ((9,200,5.385),13), ((165,136,6.0),15), ((36,72,6.708),15), ((72,136,7.071),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 868  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90, 113, 157]
Costo asociado: 53.164      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 81, 178, 151, 164, 135, 55, 180, 56]
Costo asociado: 103.981      Capacidad: 198.0

Ruta #11: [1, 92, 193, 120, 141, 45, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.075      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 166, 131, 122]
Costo asociado: 144.56      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1758.665          Capacidad total: 3186.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1758.665       ==> Optimo: 1274.0  Desvio: 38.0%
Lista tabu: [((70,163,4.472),1), ((163,102,2.236),1), ((53,128,5.831),1), ((128,191,2.0),1), ((118,98,2.828),2), ((96,95,3.162),2), ((98,95,6.083),1), ((92,192,3.606),3), ((45,142,3.162),3), ((92,45,6.403),2), ((27,150,3.606),4), ((110,13,2.828),4), ((110,27,7.616),3), ((1,54,4.472),5), ((106,27,5.0),5), ((1,106,7.071),4), ((149,63,3.162),6), ((11,1,25.495),6), ((149,11,7.071),5), ((92,192,3.606),7), ((142,17,3.0),7), ((92,142,5.385),6), ((167,61,4.472),8), ((84,37,25.942),8), ((84,167,7.071),7), ((109,11,2.236),9), ((11,1,25.495),9), ((1,190,25.495),9), ((190,161,11.662),9), ((109,190,2.236),8), ((183,8,3.606),10), ((107,154,2.0),10), ((107,183,6.083),9), ((71,31,5.0),11), ((123,52,7.071),11), ((71,123,5.099),10), ((106,27,5.0),12), ((29,112,4.123),12), ((139,29,4.472),12), ((106,29,7.071),11), ((63,160,2.236),13), ((11,1,25.495),13), ((11,63,6.325),12), ((69,81,2.0),14), ((151,164,6.325),14), ((164,81,6.325),13), ((141,45,10.0),15), ((142,17,3.0),15), ((17,45,6.083),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 1045  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90, 113, 157]
Costo asociado: 53.164      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 11, 109, 160, 63, 149, 89]
Costo asociado: 65.30499999999999      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 81, 178, 151, 164, 135, 55, 180, 56]
Costo asociado: 103.981      Capacidad: 198.0

Ruta #11: [1, 92, 193, 120, 141, 45, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.075      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 166, 131, 122]
Costo asociado: 144.56      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1755.467          Capacidad total: 3186.0

La solución anterior duró 0min 1seg    -------> Nuevo optimo local. Costo: 1755.467       ==> Optimo: 1274.0  Desvio: 37.8%
Lista tabu: [((51,103,2.828),1), ((103,158,1.414),1), ((186,34,2.828),1), ((34,159,7.28),1), ((196,110,3.606),2), ((13,139,5.0),2), ((110,139,7.28),1), ((161,129,3.162),3), ((129,21,2.828),3), ((72,104,6.403),3), ((104,1,33.615),3), ((21,104,7.071),2), ((181,22,6.325),4), ((22,74,3.162),4), ((3,116,1.414),4), ((116,146,6.708),4), ((74,116,8.062),3), ((81,178,3.162),5), ((55,180,5.831),5), ((81,55,8.062),4), ((138,88,5.657),6), ((145,58,3.606),6), ((138,145,7.28),5), ((12,176,3.162),7), ((20,124,3.162),7), ((176,124,7.071),6), ((112,177,5.099),8), ((2,1,15.232),8), ((2,112,8.062),7), ((165,136,6.0),9), ((36,72,6.708),9), ((36,165,8.062),8), ((121,79,7.211),10), ((82,1,27.586),10), ((82,121,4.472),9), ((94,105,2.828),11), ((100,97,2.236),11), ((100,94,2.828),10), ((18,114,5.0),12), ((114,87,7.071),12), ((174,85,3.0),12), ((85,6,4.123),12), ((114,174,6.708),11), ((1,156,25.0),13), ((156,24,15.0),13), ((199,5,7.071),13), ((5,140,6.403),13), ((156,199,7.071),12), ((115,9,2.236),14), ((175,126,5.0),14), ((9,126,5.831),13), ((4,130,4.243),15), ((80,186,2.828),15), ((4,80,3.606),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 1198  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90, 157]
Costo asociado: 52.00299999999999      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 11, 109, 160, 63, 149, 89]
Costo asociado: 65.30499999999999      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 81, 178, 151, 164, 135, 55, 180, 56]
Costo asociado: 103.981      Capacidad: 198.0

Ruta #11: [1, 92, 193, 120, 141, 45, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.075      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 166, 131, 122]
Costo asociado: 144.56      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1754.306          Capacidad total: 3186.0

La solución anterior duró 0min 1seg    -------> Nuevo optimo local. Costo: 1754.306       ==> Optimo: 1274.0  Desvio: 37.7%
Lista tabu: [((135,55,5.657),1), ((55,180,5.831),1), ((16,199,24.083),1), ((199,5,7.071),1), ((62,174,4.123),2), ((6,119,3.606),2), ((85,6,4.123),2), ((6,62,6.708),1), ((58,179,5.0),3), ((3,116,1.414),3), ((116,179,1.0),2), ((94,105,2.828),4), ((100,97,2.236),4), ((97,105,2.236),3), ((145,58,3.606),5), ((116,146,6.708),5), ((145,116,6.083),4), ((1,156,25.0),6), ((156,24,15.0),6), ((166,131,5.0),6), ((131,122,15.524),6), ((156,166,8.062),5), ((194,86,3.0),7), ((86,94,2.828),7), ((192,142,2.0),7), ((142,17,3.0),7), ((86,192,6.403),6), ((194,86,3.0),8), ((86,94,2.828),8), ((174,85,3.0),8), ((85,6,4.123),8), ((86,174,7.81),7), ((41,181,3.162),9), ((181,22,6.325),9), ((199,5,7.071),9), ((5,140,6.403),9), ((181,199,7.071),8), ((32,11,8.062),10), ((63,149,3.162),10), ((149,11,7.071),9), ((175,126,5.0),11), ((200,115,4.0),11), ((19,200,8.246),11), ((175,200,7.071),10), ((52,10,6.325),12), ((10,121,2.828),12), ((103,158,1.414),12), ((158,69,12.53),12), ((52,158,8.062),11), ((73,75,3.162),13), ((172,23,3.162),13), ((23,75,3.162),12), ((54,106,3.162),14), ((106,27,5.0),14), ((41,181,3.162),14), ((181,22,6.325),14), ((27,181,4.472),13), ((28,168,4.472),15), ((70,163,4.472),15), ((70,28,7.28),14)]

Ruta #1: [1, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90, 113, 157]
Costo asociado: 53.164      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 11, 109, 160, 63, 149, 89]
Costo asociado: 65.30499999999999      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 81, 178, 151, 164, 135, 55, 180, 56]
Costo asociado: 103.981      Capacidad: 198.0

Ruta #11: [1, 92, 193, 120, 141, 45, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.075      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 166, 131, 122]
Costo asociado: 144.56      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1755.467          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 1759  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90, 157]
Costo asociado: 52.00299999999999      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 11, 109, 160, 63, 149, 89]
Costo asociado: 65.30499999999999      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 81, 178, 151, 164, 135, 55, 180, 56]
Costo asociado: 103.981      Capacidad: 198.0

Ruta #11: [1, 92, 193, 120, 141, 45, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.075      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 166, 131, 122]
Costo asociado: 144.56      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1754.306          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 1759  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1754.306
Lista tabu: [((32,11,8.062),1), ((11,109,2.236),1), ((1,190,25.495),1), ((190,161,11.662),1), ((160,63,2.236),2), ((63,149,3.162),2), ((1,190,25.495),2), ((190,161,11.662),2), ((160,190,4.123),1), ((4,130,4.243),3), ((80,186,2.828),3), ((4,80,3.606),2), ((109,160,5.831),4), ((63,149,3.162),4), ((63,109,8.062),3), ((106,27,5.0),5), ((150,196,2.828),5), ((106,150,8.246),4), ((64,91,4.472),6), ((33,132,2.0),6), ((33,64,8.0),5), ((4,130,4.243),7), ((130,80,1.0),7), ((69,81,2.0),7), ((81,178,3.162),7), ((4,81,8.062),6), ((103,158,1.414),8), ((158,69,12.53),8), ((197,117,1.414),8), ((117,78,2.236),8), ((103,117,8.544),7), ((42,198,11.314),9), ((198,187,6.403),9), ((199,5,7.071),9), ((5,140,6.403),9), ((198,199,6.325),8), ((92,193,5.0),10), ((45,192,3.162),10), ((92,45,6.403),9), ((73,75,3.162),11), ((172,23,3.162),11), ((73,172,4.243),10), ((22,74,3.162),12), ((172,23,3.162),12), ((75,172,2.0),12), ((22,172,7.071),11), ((158,69,12.53),13), ((151,164,6.325),13), ((69,164,7.211),12), ((78,4,2.828),14), ((178,151,3.162),14), ((78,151,6.708),13), ((81,178,3.162),15), ((110,13,2.828),15), ((13,81,6.325),14)]

Ruta #1: [1, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90, 113, 157]
Costo asociado: 53.164      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

