+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101
Ruta #5: [1, 50, 48, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42]
Costo asociado: 75.539      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 65, 69, 63, 67, 70, 62, 68, 66]
Costo asociado: 76.36099999999999      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 80, 78, 82, 81, 74, 71, 72, 79, 77]
Costo asociado: 160.01999999999998      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 93, 94, 95, 96, 97, 99, 98, 101, 100]
Costo asociado: 113.934      Capacidad: 190.0

--> Costo total: 930.983          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 930.983       ==> Optimo: 820.0  Desvio: 13.5%
Lista tabu: [((35,33,5.385),2), ((34,1,33.526),2), ((34,35,5.0),1), ((19,14,7.0),3), ((16,18,5.385),3), ((18,14,4.0),2), ((44,47,4.243),1), ((46,45,2.0),1), ((95,96,3.606),2), ((93,94,2.0),2), ((94,96,5.831),1), ((27,24,3.0),3), ((26,28,2.0),3), ((24,28,5.831),2), ((9,10,2.0),4), ((11,8,5.0),4), ((8,10,4.472),3), ((49,46,2.0),5), ((45,41,3.0),5), ((45,49,4.0),4), ((27,24,3.0),6), ((30,31,5.0),6), ((24,31,8.0),5), ((79,77,2.0),7), ((81,74,8.602),7), ((74,77,5.385),6), ((46,45,2.0),8), ((47,51,4.0),8), ((45,51,6.325),7), ((11,8,5.0),9), ((7,5,2.236),9), ((7,11,5.831),8), ((46,45,2.0),10), ((1,50,19.209),10), ((45,50,6.403),9), ((29,27,2.0),11), ((28,30,3.606),11), ((27,30,7.071),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 57  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 34, 33]
Costo asociado: 97.995      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42]
Costo asociado: 75.539      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 65, 69, 63, 67, 70, 62, 68, 66]
Costo asociado: 76.36099999999999      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 80, 78, 82, 81, 74, 71, 72, 79, 77]
Costo asociado: 160.01999999999998      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 93, 94, 95, 96, 97, 99, 98, 101, 100]
Costo asociado: 113.934      Capacidad: 190.0

--> Costo total: 926.8409999999999          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 926.841       ==> Optimo: 820.0  Desvio: 13.0%
Lista tabu: [((86,92,8.0),1), ((91,88,5.0),1), ((72,79,7.0),2), ((81,74,8.602),2), ((74,79,6.403),1), ((36,38,5.831),3), ((34,33,2.0),3), ((34,36,5.831),2), ((87,89,5.099),4), ((90,1,24.352),4), ((87,90,4.243),3), ((23,25,3.606),5), ((28,30,3.606),5), ((23,28,5.0),4), ((7,5,2.236),6), ((6,4,1.0),6), ((6,7,4.472),5), ((7,5,2.236),7), ((9,10,2.0),7), ((5,10,4.472),6), ((48,43,4.243),8), ((49,46,2.0),8), ((48,49,5.385),7), ((16,20,5.0),9), ((13,12,18.868),9), ((13,16,7.071),8), ((53,52,5.0),10), ((1,50,19.209),10), ((50,52,5.831),9), ((48,43,4.243),11), ((42,1,18.682),11), ((42,48,5.831),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 61  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 34, 33]
Costo asociado: 97.995      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42]
Costo asociado: 75.539      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 65, 69, 63, 67, 70, 62, 68, 66]
Costo asociado: 76.36099999999999      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 80, 78, 82, 81, 74, 71, 72, 79, 77]
Costo asociado: 160.01999999999998      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 93, 94, 95, 96, 99, 97, 98, 101, 100]
Costo asociado: 113.139      Capacidad: 190.0

--> Costo total: 926.0459999999999          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 926.046       ==> Optimo: 820.0  Desvio: 12.9%
Lista tabu: [((23,25,3.606),1), ((28,30,3.606),1), ((7,5,2.236),2), ((6,4,1.0),2), ((6,7,4.472),1), ((7,5,2.236),3), ((9,10,2.0),3), ((5,10,4.472),2), ((48,43,4.243),4), ((49,46,2.0),4), ((48,49,5.385),3), ((16,20,5.0),5), ((13,12,18.868),5), ((13,16,7.071),4), ((53,52,5.0),6), ((1,50,19.209),6), ((50,52,5.831),5), ((48,43,4.243),7), ((42,1,18.682),7), ((42,48,5.831),6), ((19,16,7.071),15), ((20,17,7.071),15), ((19,20,5.0),14), ((99,98,10.198),9), ((94,95,3.0),9), ((95,98,5.831),8), ((88,87,1.0),10), ((86,92,8.0),10), ((86,88,5.831),9), ((5,3,3.606),11), ((6,4,1.0),11), ((5,6,3.0),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 64  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 34, 33]
Costo asociado: 97.995      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42]
Costo asociado: 75.539      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 65, 69, 63, 67, 70, 62, 68, 66]
Costo asociado: 76.36099999999999      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 80, 78, 82, 81, 74, 71, 72, 79, 77]
Costo asociado: 160.01999999999998      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 100, 101, 98, 97, 99, 96, 93, 94, 95]
Costo asociado: 113.00799999999998      Capacidad: 190.0

--> Costo total: 925.915          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 925.915       ==> Optimo: 820.0  Desvio: 12.9%
Lista tabu: [((48,43,4.243),1), ((49,46,2.0),1), ((16,20,5.0),2), ((13,12,18.868),2), ((13,16,7.071),1), ((53,52,5.0),3), ((1,50,19.209),3), ((50,52,5.831),2), ((48,43,4.243),4), ((42,1,18.682),4), ((42,48,5.831),3), ((19,16,7.071),12), ((20,17,7.071),12), ((19,20,5.0),11), ((99,98,10.198),6), ((94,95,3.0),6), ((95,98,5.831),5), ((88,87,1.0),7), ((86,92,8.0),7), ((86,88,5.831),6), ((5,3,3.606),8), ((6,4,1.0),8), ((5,6,3.0),7), ((96,97,2.0),16), ((99,98,10.198),16), ((96,99,6.403),15), ((23,25,3.606),10), ((27,24,3.0),10), ((23,27,4.243),9), ((97,98,5.0),11), ((93,94,2.0),11), ((94,98,5.0),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 70  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 34, 33]
Costo asociado: 97.995      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42]
Costo asociado: 75.539      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 65, 69, 63, 67, 70, 62, 68, 66]
Costo asociado: 76.36099999999999      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 80, 78, 82, 81, 74, 71, 72, 79, 77]
Costo asociado: 160.01999999999998      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 100, 101, 98, 95, 94, 93, 96, 99, 97]
Costo asociado: 109.287      Capacidad: 190.0

--> Costo total: 922.194          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 922.194       ==> Optimo: 820.0  Desvio: 12.5%
Lista tabu: [((19,16,7.071),6), ((20,17,7.071),6), ((19,20,5.0),5), ((88,87,1.0),1), ((86,92,8.0),1), ((5,3,3.606),2), ((6,4,1.0),2), ((5,6,3.0),1), ((96,97,2.0),10), ((99,98,10.198),10), ((96,99,6.403),9), ((23,25,3.606),4), ((27,24,3.0),4), ((23,27,4.243),3), ((97,98,5.0),5), ((93,94,2.0),5), ((94,98,5.0),4), ((95,96,3.606),13), ((1,93,44.204),13), ((96,93,7.071),12), ((85,84,3.606),7), ((91,88,5.0),7), ((85,88,5.831),6), ((48,43,4.243),8), ((46,45,2.0),8), ((46,48,5.0),7), ((50,48,2.0),9), ((46,45,2.0),9), ((46,50,5.385),8), ((10,7,2.236),10), ((4,2,3.606),10), ((4,10,5.657),9), ((26,28,2.0),11), ((27,24,3.0),11), ((26,27,3.0),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 72  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 34, 33]
Costo asociado: 97.995      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42]
Costo asociado: 75.539      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 65, 69, 63, 67, 70, 62, 68, 66]
Costo asociado: 76.36099999999999      Capacidad: 200.0

Ruta #8: [1, 77, 80, 78, 82, 81, 74, 71, 72, 79, 83, 84, 85]
Costo asociado: 159.97400000000002      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 100, 101, 98, 95, 94, 93, 96, 99, 97]
Costo asociado: 109.287      Capacidad: 190.0

--> Costo total: 922.148          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 922.148       ==> Optimo: 820.0  Desvio: 12.5%
Lista tabu: [((19,16,7.071),4), ((20,17,7.071),4), ((19,20,5.0),3), ((96,97,2.0),8), ((99,98,10.198),8), ((96,99,6.403),7), ((23,25,3.606),2), ((27,24,3.0),2), ((23,27,4.243),1), ((97,98,5.0),3), ((93,94,2.0),3), ((94,98,5.0),2), ((95,96,3.606),11), ((1,93,44.204),11), ((96,93,7.071),10), ((85,84,3.606),5), ((91,88,5.0),5), ((85,88,5.831),4), ((48,43,4.243),6), ((46,45,2.0),6), ((46,48,5.0),5), ((50,48,2.0),7), ((46,45,2.0),7), ((46,50,5.385),6), ((10,7,2.236),8), ((4,2,3.606),8), ((4,10,5.657),7), ((26,28,2.0),9), ((27,24,3.0),9), ((26,27,3.0),8), ((98,97,5.0),17), ((95,1,40.608),17), ((95,98,5.831),16), ((91,88,5.0),11), ((87,89,5.099),11), ((87,91,6.0),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 74  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 34, 33]
Costo asociado: 97.995      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 53, 51, 52, 49, 46, 45, 41, 42]
Costo asociado: 74.606      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 65, 69, 63, 67, 70, 62, 68, 66]
Costo asociado: 76.36099999999999      Capacidad: 200.0

Ruta #8: [1, 77, 80, 78, 82, 81, 74, 71, 72, 79, 83, 84, 85]
Costo asociado: 159.97400000000002      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 100, 101, 98, 95, 94, 93, 96, 99, 97]
Costo asociado: 109.287      Capacidad: 190.0

--> Costo total: 921.215          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 921.215       ==> Optimo: 820.0  Desvio: 12.3%
Lista tabu: [((19,16,7.071),2), ((20,17,7.071),2), ((19,20,5.0),1), ((96,97,2.0),6), ((99,98,10.198),6), ((96,99,6.403),5), ((97,98,5.0),1), ((93,94,2.0),1), ((95,96,3.606),9), ((1,93,44.204),9), ((96,93,7.071),8), ((85,84,3.606),3), ((91,88,5.0),3), ((85,88,5.831),2), ((48,43,4.243),4), ((46,45,2.0),4), ((46,48,5.0),3), ((50,48,2.0),5), ((46,45,2.0),5), ((46,50,5.385),4), ((10,7,2.236),6), ((4,2,3.606),6), ((4,10,5.657),5), ((26,28,2.0),7), ((27,24,3.0),7), ((26,27,3.0),6), ((98,97,5.0),15), ((95,1,40.608),15), ((95,98,5.831),14), ((91,88,5.0),9), ((87,89,5.099),9), ((87,91,6.0),8), ((79,77,2.0),17), ((83,80,27.731),17), ((80,77,5.831),16), ((51,53,3.162),11), ((50,48,2.0),11), ((48,53,5.0),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 80  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 34, 33]
Costo asociado: 97.995      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 53, 51, 52, 49, 46, 45, 41, 42]
Costo asociado: 74.606      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 65, 62, 70, 67, 63, 69, 68, 66]
Costo asociado: 75.119      Capacidad: 200.0

Ruta #8: [1, 77, 80, 78, 82, 81, 74, 71, 72, 79, 83, 84, 85]
Costo asociado: 159.97400000000002      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 100, 101, 98, 95, 94, 93, 96, 99, 97]
Costo asociado: 109.287      Capacidad: 190.0

--> Costo total: 919.9730000000001          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 919.973       ==> Optimo: 820.0  Desvio: 12.2%
Lista tabu: [((95,96,3.606),3), ((1,93,44.204),3), ((96,93,7.071),2), ((26,28,2.0),1), ((27,24,3.0),1), ((98,97,5.0),9), ((95,1,40.608),9), ((95,98,5.831),8), ((91,88,5.0),3), ((87,89,5.099),3), ((87,91,6.0),2), ((79,77,2.0),11), ((83,80,27.731),11), ((80,77,5.831),10), ((51,53,3.162),5), ((50,48,2.0),5), ((48,53,5.0),4), ((47,51,4.0),13), ((53,52,5.0),13), ((47,53,5.831),12), ((49,46,2.0),7), ((51,52,2.236),7), ((46,52,5.0),6), ((51,52,2.236),8), ((47,53,5.831),8), ((52,53,5.0),7), ((22,23,2.0),9), ((27,24,3.0),9), ((22,27,5.831),8), ((30,31,5.0),10), ((26,28,2.0),10), ((28,31,4.243),9), ((30,31,5.0),11), ((26,28,2.0),11), ((28,31,4.243),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 34, 33]
Costo asociado: 97.995      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 53, 51, 52, 49, 46, 45, 41, 42]
Costo asociado: 74.606      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 65, 62, 70, 67, 63, 69, 68, 66]
Costo asociado: 75.119      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 79, 72, 71, 74, 81, 80, 78, 82, 77]
Costo asociado: 154.52800000000002      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 100, 101, 98, 95, 94, 93, 96, 99, 97]
Costo asociado: 109.287      Capacidad: 190.0

--> Costo total: 914.527          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 914.527       ==> Optimo: 820.0  Desvio: 11.5%
Lista tabu: [((98,97,5.0),2), ((95,1,40.608),2), ((95,98,5.831),1), ((79,77,2.0),4), ((83,80,27.731),4), ((80,77,5.831),3), ((47,51,4.0),6), ((53,52,5.0),6), ((47,53,5.831),5), ((51,52,2.236),1), ((47,53,5.831),1), ((22,23,2.0),2), ((27,24,3.0),2), ((22,27,5.831),1), ((30,31,5.0),3), ((26,28,2.0),3), ((28,31,4.243),2), ((30,31,5.0),4), ((26,28,2.0),4), ((28,31,4.243),3), ((65,69,3.0),12), ((62,68,10.44),12), ((62,65,2.0),11), ((27,24,3.0),6), ((23,25,3.606),6), ((24,25,5.831),5), ((7,5,2.236),7), ((9,10,2.0),7), ((5,10,4.472),6), ((48,43,4.243),8), ((45,41,3.0),8), ((45,48,5.385),7), ((25,26,2.0),9), ((27,24,3.0),9), ((25,27,5.0),8), ((44,47,4.243),10), ((46,45,2.0),10), ((44,46,5.831),9), ((27,24,3.0),11), ((30,31,5.0),11), ((24,31,8.0),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 90  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 33, 34, 32, 36, 38, 39, 40, 37, 35]
Costo asociado: 97.227      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 53, 51, 52, 49, 46, 45, 41, 42]
Costo asociado: 74.606      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 65, 62, 70, 67, 63, 69, 68, 66]
Costo asociado: 75.119      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 79, 72, 71, 74, 81, 80, 78, 82, 77]
Costo asociado: 154.52800000000002      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 100, 101, 98, 95, 94, 93, 96, 99, 97]
Costo asociado: 109.287      Capacidad: 190.0

--> Costo total: 913.759          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 913.759       ==> Optimo: 820.0  Desvio: 11.4%
Lista tabu: [((79,77,2.0),1), ((83,80,27.731),1), ((47,51,4.0),3), ((53,52,5.0),3), ((47,53,5.831),2), ((30,31,5.0),1), ((26,28,2.0),1), ((65,69,3.0),9), ((62,68,10.44),9), ((62,65,2.0),8), ((27,24,3.0),3), ((23,25,3.606),3), ((24,25,5.831),2), ((7,5,2.236),4), ((9,10,2.0),4), ((5,10,4.472),3), ((48,43,4.243),5), ((45,41,3.0),5), ((45,48,5.385),4), ((25,26,2.0),6), ((27,24,3.0),6), ((25,27,5.0),5), ((44,47,4.243),7), ((46,45,2.0),7), ((44,46,5.831),6), ((27,24,3.0),8), ((30,31,5.0),8), ((24,31,8.0),7), ((82,81,10.0),16), ((77,80,5.831),16), ((81,80,5.385),15), ((99,97,5.385),10), ((100,101,5.0),10), ((97,101,7.071),9), ((48,43,4.243),11), ((1,50,19.209),11), ((43,50,5.831),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 93  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 33, 34, 32, 36, 38, 39, 40, 37, 35]
Costo asociado: 97.227      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 53, 51, 52, 49, 46, 45, 41, 42]
Costo asociado: 74.606      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 65, 62, 70, 67, 63, 69, 68, 66]
Costo asociado: 75.119      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 79, 82, 78, 80, 81, 74, 71, 72, 77]
Costo asociado: 150.52800000000002      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 100, 101, 98, 95, 94, 93, 96, 99, 97]
Costo asociado: 109.287      Capacidad: 190.0

--> Costo total: 909.759          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 909.759       ==> Optimo: 820.0  Desvio: 10.9%
