+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151
Lista tabu: [((88,145,3.606),6), ((98,138,7.071),6), ((14,98,6.403),6), ((98,145,7.81),4), ((114,18,5.0),1), ((18,85,6.083),1), ((46,126,1.0),1), ((33,109,8.062),11), ((91,64,4.472),11), ((127,91,4.123),11), ((91,109,5.0),9), ((69,4,6.083),3), ((78,117,2.236),3), ((4,117,5.0),2), ((1,7,11.18),4), ((7,100,6.403),4), ((113,95,7.071),4), ((7,113,6.325),3), ((22,150,8.544),14), ((41,14,10.0),14), ((1,41,11.18),14), ((41,150,8.544),12), ((41,150,8.544),6), ((27,1,11.18),6), ((27,41,7.071),5), ((113,95,7.071),7), ((90,1,9.0),7), ((90,113,5.831),6), ((19,83,8.602),17), ((115,49,10.05),17), ((19,115,8.246),15), ((51,77,5.385),9), ((117,139,9.22),9), ((51,117,7.81),8), ((79,130,5.0),10), ((82,121,4.472),10), ((10,82,6.0),10), ((79,82,6.325),9), ((116,88,8.246),11), ((88,98,4.243),11), ((95,96,3.162),11), ((96,105,5.385),11), ((88,95,9.22),10), ((91,109,5.0),12), ((11,71,8.062),12), ((11,91,7.071),11), ((151,61,39.115),22), ((84,119,5.0),22), ((119,61,1.0),20)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 135  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 116, 88, 98, 145, 3, 73, 75, 74, 22, 41, 150, 27]
Costo asociado: 100.91999999999999      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 77, 103, 69, 4, 78, 117, 139]
Costo asociado: 73.217      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 52, 55, 131, 110, 13]
Costo asociado: 225.29999999999998      Capacidad: 198.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 33, 91, 64, 127, 12, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 137.85999999999999      Capacidad: 198.0

Ruta #8: [1, 43, 16, 44, 143, 17, 142, 87, 141, 45, 39, 120, 92, 99, 93, 118, 15]
Costo asociado: 186.16299999999998      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 115, 83, 49, 8, 89, 128, 107, 53]
Costo asociado: 110.87100000000001      Capacidad: 200.0

Ruta #11: [1, 10, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 147.017      Capacidad: 200.0

Ruta #12: [1, 90, 148, 119, 61, 84, 151, 105, 96, 95, 113]
Costo asociado: 125.72800000000001      Capacidad: 190.0

--> Costo total: 1522.0140000000004          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1522.014       ==> Optimo: 1053.0  Desvio: 44.5%
Lista tabu: [((88,145,3.606),1), ((98,138,7.071),1), ((14,98,6.403),1), ((33,109,8.062),6), ((91,64,4.472),6), ((127,91,4.123),6), ((91,109,5.0),4), ((22,150,8.544),9), ((41,14,10.0),9), ((1,41,11.18),9), ((41,150,8.544),7), ((41,150,8.544),1), ((27,1,11.18),1), ((113,95,7.071),2), ((90,1,9.0),2), ((90,113,5.831),1), ((19,83,8.602),12), ((115,49,10.05),12), ((19,115,8.246),10), ((51,77,5.385),4), ((117,139,9.22),4), ((51,117,7.81),3), ((79,130,5.0),5), ((82,121,4.472),5), ((10,82,6.0),5), ((79,82,6.325),4), ((116,88,8.246),6), ((88,98,4.243),6), ((95,96,3.162),6), ((96,105,5.385),6), ((88,95,9.22),5), ((91,109,5.0),7), ((11,71,8.062),7), ((11,91,7.071),6), ((151,61,39.115),17), ((84,119,5.0),17), ((119,61,1.0),15), ((17,16,25.0),18), ((143,43,3.606),18), ((43,16,9.22),16), ((94,38,4.472),10), ((101,86,4.472),10), ((38,86,4.472),9), ((148,119,8.062),11), ((61,84,4.243),11), ((84,119,5.0),10), ((41,150,8.544),12), ((150,27,3.606),12), ((117,139,9.22),12), ((139,1,10.0),12), ((27,139,5.0),11), ((80,34,5.657),13), ((34,52,7.211),13), ((51,77,5.385),13), ((34,51,7.81),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 141  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 116, 88, 98, 145, 3, 73, 75, 74, 22, 41, 150, 27]
Costo asociado: 100.91999999999999      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 77, 103, 4, 78, 117, 69, 139]
Costo asociado: 69.095      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 52, 55, 131, 110, 13]
Costo asociado: 225.29999999999998      Capacidad: 198.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 33, 91, 64, 127, 12, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 137.85999999999999      Capacidad: 198.0

Ruta #8: [1, 43, 16, 44, 143, 17, 142, 87, 141, 45, 39, 120, 92, 99, 93, 118, 15]
Costo asociado: 186.16299999999998      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 115, 83, 49, 8, 89, 128, 107, 53]
Costo asociado: 110.87100000000001      Capacidad: 200.0

Ruta #11: [1, 10, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 147.017      Capacidad: 200.0

Ruta #12: [1, 90, 148, 119, 61, 84, 151, 105, 96, 95, 113]
Costo asociado: 125.72800000000001      Capacidad: 190.0

--> Costo total: 1517.892          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1517.892       ==> Optimo: 1053.0  Desvio: 44.1%
Lista tabu: [((22,150,8.544),3), ((41,14,10.0),3), ((1,41,11.18),3), ((41,150,8.544),1), ((19,83,8.602),6), ((115,49,10.05),6), ((19,115,8.246),4), ((91,109,5.0),1), ((11,71,8.062),1), ((151,61,39.115),11), ((84,119,5.0),11), ((119,61,1.0),9), ((17,16,25.0),12), ((143,43,3.606),12), ((43,16,9.22),10), ((94,38,4.472),4), ((101,86,4.472),4), ((38,86,4.472),3), ((148,119,8.062),5), ((61,84,4.243),5), ((84,119,5.0),4), ((41,150,8.544),6), ((150,27,3.606),6), ((117,139,9.22),6), ((139,1,10.0),6), ((27,139,5.0),5), ((80,34,5.657),7), ((34,52,7.211),7), ((51,77,5.385),7), ((34,51,7.81),6), ((64,33,8.0),17), ((91,109,5.0),17), ((33,109,8.062),15), ((131,110,8.485),9), ((135,30,9.487),9), ((81,135,6.403),9), ((110,135,9.0),8), ((86,62,4.472),10), ((85,6,4.123),10), ((6,62,6.708),9), ((24,57,7.28),11), ((76,23,4.123),11), ((24,76,8.485),10), ((119,61,1.0),12), ((105,96,5.385),12), ((151,105,37.643),12), ((61,105,8.544),11), ((69,4,6.083),13), ((4,78,2.828),13), ((79,130,5.0),13), ((130,1,26.42),13), ((4,79,9.22),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 142  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 116, 88, 98, 145, 3, 74, 75, 73, 22, 41, 150, 27]
Costo asociado: 99.18799999999999      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 77, 103, 4, 78, 117, 69, 139]
Costo asociado: 69.095      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 52, 55, 131, 110, 13]
Costo asociado: 225.29999999999998      Capacidad: 198.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 33, 91, 64, 127, 12, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 137.85999999999999      Capacidad: 198.0

Ruta #8: [1, 43, 16, 44, 143, 17, 142, 87, 141, 45, 39, 120, 92, 99, 93, 118, 15]
Costo asociado: 186.16299999999998      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 115, 83, 49, 8, 89, 128, 107, 53]
Costo asociado: 110.87100000000001      Capacidad: 200.0

Ruta #11: [1, 10, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 147.017      Capacidad: 200.0

Ruta #12: [1, 90, 148, 119, 61, 84, 151, 105, 96, 95, 113]
Costo asociado: 125.72800000000001      Capacidad: 190.0

--> Costo total: 1516.16          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1516.16       ==> Optimo: 1053.0  Desvio: 44.0%
Lista tabu: [((22,150,8.544),2), ((41,14,10.0),2), ((1,41,11.18),2), ((19,83,8.602),5), ((115,49,10.05),5), ((19,115,8.246),3), ((151,61,39.115),10), ((84,119,5.0),10), ((119,61,1.0),8), ((17,16,25.0),11), ((143,43,3.606),11), ((43,16,9.22),9), ((94,38,4.472),3), ((101,86,4.472),3), ((38,86,4.472),2), ((148,119,8.062),4), ((61,84,4.243),4), ((84,119,5.0),3), ((41,150,8.544),5), ((150,27,3.606),5), ((117,139,9.22),5), ((139,1,10.0),5), ((27,139,5.0),4), ((80,34,5.657),6), ((34,52,7.211),6), ((51,77,5.385),6), ((34,51,7.81),5), ((64,33,8.0),16), ((91,109,5.0),16), ((33,109,8.062),14), ((131,110,8.485),8), ((135,30,9.487),8), ((81,135,6.403),8), ((110,135,9.0),7), ((86,62,4.472),9), ((85,6,4.123),9), ((6,62,6.708),8), ((24,57,7.28),10), ((76,23,4.123),10), ((24,76,8.485),9), ((119,61,1.0),11), ((105,96,5.385),11), ((151,105,37.643),11), ((61,105,8.544),10), ((69,4,6.083),12), ((4,78,2.828),12), ((79,130,5.0),12), ((130,1,26.42),12), ((4,79,9.22),11), ((117,139,9.22),22), ((69,4,6.083),22), ((103,69,12.207),22), ((69,117,4.472),20)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 149  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 116, 88, 98, 145, 3, 74, 75, 73, 22, 41, 150, 27]
Costo asociado: 99.18799999999999      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 77, 103, 4, 78, 117, 69, 139]
Costo asociado: 69.095      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 52, 55, 131, 110, 13]
Costo asociado: 225.29999999999998      Capacidad: 198.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 33, 91, 64, 127, 12, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 137.85999999999999      Capacidad: 198.0

Ruta #8: [1, 15, 118, 93, 99, 92, 120, 45, 39, 141, 87, 142, 17, 143, 44, 16, 43]
Costo asociado: 168.085      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 115, 83, 49, 8, 89, 128, 107, 53]
Costo asociado: 110.87100000000001      Capacidad: 200.0

Ruta #11: [1, 10, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 147.017      Capacidad: 200.0

Ruta #12: [1, 90, 148, 119, 61, 84, 151, 105, 96, 95, 113]
Costo asociado: 125.72800000000001      Capacidad: 190.0

--> Costo total: 1498.082          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1498.082       ==> Optimo: 1053.0  Desvio: 42.3%
Lista tabu: [((151,61,39.115),3), ((84,119,5.0),3), ((119,61,1.0),1), ((17,16,25.0),4), ((143,43,3.606),4), ((43,16,9.22),2), ((64,33,8.0),9), ((91,109,5.0),9), ((33,109,8.062),7), ((131,110,8.485),1), ((135,30,9.487),1), ((81,135,6.403),1), ((86,62,4.472),2), ((85,6,4.123),2), ((6,62,6.708),1), ((24,57,7.28),3), ((76,23,4.123),3), ((24,76,8.485),2), ((119,61,1.0),4), ((105,96,5.385),4), ((151,105,37.643),4), ((61,105,8.544),3), ((69,4,6.083),5), ((4,78,2.828),5), ((79,130,5.0),5), ((130,1,26.42),5), ((4,79,9.22),4), ((117,139,9.22),15), ((69,4,6.083),15), ((103,69,12.207),15), ((69,117,4.472),13), ((3,73,12.042),16), ((74,22,3.162),16), ((3,74,9.0),14), ((79,130,5.0),8), ((130,1,26.42),8), ((77,103,7.0),8), ((103,130,9.055),7), ((97,81,35.44),9), ((81,135,6.403),9), ((117,69,4.472),9), ((81,117,5.657),8), ((75,73,3.162),10), ((73,22,4.472),10), ((76,23,4.123),10), ((23,134,1.0),10), ((73,76,5.385),9), ((7,100,6.403),11), ((100,60,2.236),11), ((148,119,8.062),11), ((100,119,7.616),10), ((67,72,9.434),12), ((10,82,6.0),12), ((1,10,32.016),12), ((10,72,8.246),11), ((102,32,6.0),13), ((133,70,1.414),13), ((1,133,11.402),13), ((32,133,9.22),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 161  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 98, 145, 3, 116, 74, 75, 73, 22, 41, 150, 27]
Costo asociado: 89.864      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 77, 103, 4, 78, 117, 69, 139]
Costo asociado: 69.095      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 52, 55, 131, 110, 13]
Costo asociado: 225.29999999999998      Capacidad: 198.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 33, 91, 64, 127, 12, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 137.85999999999999      Capacidad: 198.0

Ruta #8: [1, 15, 118, 93, 99, 92, 120, 45, 39, 141, 87, 142, 17, 143, 44, 16, 43]
Costo asociado: 168.085      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 115, 83, 49, 8, 89, 128, 107, 53]
Costo asociado: 110.87100000000001      Capacidad: 200.0

Ruta #11: [1, 10, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 147.017      Capacidad: 200.0

Ruta #12: [1, 90, 148, 119, 61, 84, 151, 105, 96, 95, 113]
Costo asociado: 125.72800000000001      Capacidad: 190.0

--> Costo total: 1488.7580000000003          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1488.758       ==> Optimo: 1053.0  Desvio: 41.4%
Lista tabu: [((117,139,9.22),3), ((69,4,6.083),3), ((103,69,12.207),3), ((69,117,4.472),1), ((3,73,12.042),4), ((74,22,3.162),4), ((3,74,9.0),2), ((102,32,6.0),1), ((133,70,1.414),1), ((1,133,11.402),1), ((141,45,10.0),11), ((39,120,11.314),11), ((120,45,2.236),9), ((38,101,2.828),3), ((101,86,4.472),3), ((151,105,37.643),3), ((105,96,5.385),3), ((86,105,5.657),2), ((133,70,1.414),4), ((70,2,4.472),4), ((112,51,7.81),4), ((70,112,7.81),3), ((97,81,35.44),5), ((81,135,6.403),5), ((117,69,4.472),5), ((81,117,5.657),4), ((7,100,6.403),6), ((100,60,2.236),6), ((148,119,8.062),6), ((100,119,7.616),5), ((48,125,4.0),7), ((124,108,6.083),7), ((20,124,3.162),7), ((48,124,8.062),6), ((99,92,4.472),8), ((92,120,6.325),8), ((38,101,2.828),8), ((38,92,5.099),7), ((122,80,7.81),9), ((81,135,6.403),9), ((97,81,35.44),9), ((81,122,7.81),8), ((78,117,2.236),10), ((69,139,11.705),10), ((69,78,5.0),9), ((28,147,3.162),11), ((147,59,13.601),11), ((1,29,6.325),11), ((29,147,9.22),10), ((94,38,4.472),12), ((101,86,4.472),12), ((38,86,4.472),11), ((93,99,3.162),13), ((99,92,4.472),13), ((96,95,3.162),13), ((95,99,9.22),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 168  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 98, 145, 3, 116, 74, 75, 73, 22, 41, 150, 27]
Costo asociado: 89.864      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 103, 4, 78, 77, 117, 69, 139]
Costo asociado: 64.58699999999999      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 52, 55, 131, 110, 13]
Costo asociado: 225.29999999999998      Capacidad: 198.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 33, 91, 64, 127, 12, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 137.85999999999999      Capacidad: 198.0

Ruta #8: [1, 15, 118, 93, 99, 92, 120, 45, 39, 141, 87, 142, 17, 143, 44, 16, 43]
Costo asociado: 168.085      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 115, 83, 49, 8, 89, 128, 107, 53]
Costo asociado: 110.87100000000001      Capacidad: 200.0

Ruta #11: [1, 10, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 147.017      Capacidad: 200.0

Ruta #12: [1, 90, 148, 119, 61, 84, 151, 105, 96, 95, 113]
Costo asociado: 125.72800000000001      Capacidad: 190.0

--> Costo total: 1484.2500000000002          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1484.25       ==> Optimo: 1053.0  Desvio: 41.0%
Lista tabu: [((141,45,10.0),4), ((39,120,11.314),4), ((120,45,2.236),2), ((99,92,4.472),1), ((92,120,6.325),1), ((38,101,2.828),1), ((122,80,7.81),2), ((81,135,6.403),2), ((97,81,35.44),2), ((81,122,7.81),1), ((78,117,2.236),3), ((69,139,11.705),3), ((69,78,5.0),2), ((28,147,3.162),4), ((147,59,13.601),4), ((1,29,6.325),4), ((29,147,9.22),3), ((94,38,4.472),5), ((101,86,4.472),5), ((38,86,4.472),4), ((93,99,3.162),6), ((99,92,4.472),6), ((96,95,3.162),6), ((95,99,9.22),5), ((3,74,9.0),16), ((116,88,8.246),16), ((138,116,7.211),16), ((3,116,1.414),14), ((149,1,22.361),8), ((11,109,2.236),8), ((71,11,8.062),8), ((11,149,7.071),7), ((11,109,2.236),9), ((127,12,7.616),9), ((127,11,8.544),8), ((114,18,5.0),10), ((18,85,6.083),10), ((46,126,1.0),10), ((18,126,8.246),9), ((116,74,8.062),11), ((74,75,4.472),11), ((24,57,7.28),11), ((57,76,4.123),11), ((74,76,7.81),10), ((114,18,5.0),12), ((18,85,6.083),12), ((46,126,1.0),12), ((18,126,8.246),11), ((57,76,4.123),13), ((134,42,5.0),13), ((23,134,1.0),13), ((57,134,7.28),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 169  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 98, 145, 3, 116, 74, 75, 73, 22, 41, 150, 27]
Costo asociado: 89.864      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 103, 4, 78, 77, 117, 69, 139]
Costo asociado: 64.58699999999999      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 10, 55, 131, 110, 13]
Costo asociado: 227.316      Capacidad: 204.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 33, 91, 64, 127, 12, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 137.85999999999999      Capacidad: 198.0

Ruta #8: [1, 15, 118, 93, 99, 92, 120, 45, 39, 141, 87, 142, 17, 143, 44, 16, 43]
Costo asociado: 168.085      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 115, 83, 49, 8, 89, 128, 107, 53]
Costo asociado: 110.87100000000001      Capacidad: 200.0

Ruta #11: [1, 52, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 143.138      Capacidad: 194.0

Ruta #12: [1, 90, 148, 119, 61, 84, 151, 105, 96, 95, 113]
Costo asociado: 125.72800000000001      Capacidad: 190.0

--> Costo total: 1482.3870000000002          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1482.387       ==> Optimo: 1053.0  Desvio: 40.8%
Lista tabu: [((141,45,10.0),3), ((39,120,11.314),3), ((120,45,2.236),1), ((122,80,7.81),1), ((81,135,6.403),1), ((97,81,35.44),1), ((78,117,2.236),2), ((69,139,11.705),2), ((69,78,5.0),1), ((28,147,3.162),3), ((147,59,13.601),3), ((1,29,6.325),3), ((29,147,9.22),2), ((94,38,4.472),4), ((101,86,4.472),4), ((38,86,4.472),3), ((93,99,3.162),5), ((99,92,4.472),5), ((96,95,3.162),5), ((95,99,9.22),4), ((3,74,9.0),15), ((116,88,8.246),15), ((138,116,7.211),15), ((3,116,1.414),13), ((149,1,22.361),7), ((11,109,2.236),7), ((71,11,8.062),7), ((11,149,7.071),6), ((11,109,2.236),8), ((127,12,7.616),8), ((127,11,8.544),7), ((114,18,5.0),9), ((18,85,6.083),9), ((46,126,1.0),9), ((18,126,8.246),8), ((116,74,8.062),10), ((74,75,4.472),10), ((24,57,7.28),10), ((57,76,4.123),10), ((74,76,7.81),9), ((114,18,5.0),11), ((18,85,6.083),11), ((46,126,1.0),11), ((18,126,8.246),10), ((57,76,4.123),12), ((134,42,5.0),12), ((23,134,1.0),12), ((57,134,7.28),11), ((78,117,2.236),22), ((77,103,7.0),22), ((51,77,5.385),22), ((77,117,3.162),20)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 175  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 98, 145, 3, 116, 74, 75, 73, 22, 41, 150, 27]
Costo asociado: 89.864      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 103, 4, 78, 77, 117, 69, 139]
Costo asociado: 64.58699999999999      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 10, 55, 131, 110, 13]
Costo asociado: 227.316      Capacidad: 204.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 33, 91, 64, 127, 12, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 137.85999999999999      Capacidad: 198.0

Ruta #8: [1, 15, 118, 93, 99, 92, 45, 39, 141, 87, 142, 17, 120, 143, 44, 16, 43]
